Season,SeasonStage,GameID,GameDate,HomeTeam,HomeID,AwayTeam,AwayID,event,Period,time,seconds,HomeScore,AwayScore,HomePlayerFO,AwayPlayerFO,xLocation,yLocation,homeWin,ScoreState,Shooter,Goalie,shooterTeamId,isGoal,shotQuality,shotType
20252026,Regular,220,,Boston,1,Vancouver,9,shot,3,4:30,2670,1,0,,,563,132,,-1,11,6,9,FALSE,Non quality on net,Wrist
20252026,Regular,220,,Boston,1,Vancouver,9,shot,3,5:07,2707,1,0,,,569,130,,-1,227,6,9,FALSE,Non quality on net,Wrist
20252026,Regular,220,,Boston,1,Vancouver,9,shot,3,5:54,2754,1,0,,,448,117,,-1,252,6,9,FALSE,Non quality on net,Snap
20252026,Regular,220,,Boston,1,Vancouver,9,shot,3,6:24,2784,1,0,,,453,165,,-1,248,6,9,FALSE,Non quality on net,Wrist
20252026,Regular,220,,Boston,1,Vancouver,9,shot,3,6:40,2800,1,0,,,61,167,,1,149,59,1,TRUE,Quality goal,Wrist
20252026,Regular,220,,Boston,1,Vancouver,9,shot,3,8:06,2886,2,0,,,332,127,,-2,180,6,9,FALSE,Non quality on net,Wrist
20252026,Regular,220,,Boston,1,Vancouver,9,shot,3,10:24,3024,2,0,,,45,196,,2,259,59,1,FALSE,Non quality on net,Backhand
20252026,Regular,220,,Boston,1,Vancouver,9,shot,3,12:02,3122,2,0,,,56,92,,2,243,59,1,FALSE,Non quality on net,Snap
20252026,Regular,220,,Boston,1,Vancouver,9,shot,3,12:19,3139,2,0,,,414,245,,-2,180,6,9,FALSE,Non quality on net,Snap
20252026,Regular,220,,Boston,1,Vancouver,9,shot,3,15:13,3313,2,0,,,454,68,,-2,248,6,9,FALSE,Non quality on net,Wrist
20252026,Regular,220,,Boston,1,Vancouver,9,shot,3,16:09,3369,2,0,,,272,147,,-2,129,6,9,FALSE,Non quality on net,Wrist
20252026,Regular,220,,Boston,1,Vancouver,9,shot,3,17:09,3429,2,0,,,209,199,,2,12,59,1,FALSE,Non quality on net,Slap
20252026,Regular,220,,Boston,1,Vancouver,9,shot,3,17:31,3451,2,0,,,441,76,,-2,89,6,9,FALSE,Non quality on net,Wrist
20252026,Regular,220,,Boston,1,Vancouver,9,shot,3,17:33,3453,2,0,,,550,186,,-2,114,6,9,FALSE,Non quality on net,Wrist
20252026,Regular,220,,Boston,1,Vancouver,9,shot,3,19:01,3541,2,0,,,521,184,,-2,11,6,9,FALSE,Quality on net,Wrist
20252026,Regular,220,,Boston,1,Vancouver,9,shot,3,19:28,3568,2,0,,,356,106,,-2,252,6,9,FALSE,Non quality on net,Wrist
20252026,Regular,221,,Seattle,8,New York,4,shot,1,0:34,34,0,0,,,441,238,,0,245,250,4,FALSE,Non quality on net,Slap
20252026,Regular,221,,Seattle,8,New York,4,shot,1,1:17,77,0,0,,,451,207,,0,249,250,4,FALSE,Non quality on net,Wrist
20252026,Regular,221,,Seattle,8,New York,4,shot,1,3:10,190,0,0,,,443,183,,0,207,250,4,FALSE,Non quality on net,Wrist
20252026,Regular,221,,Seattle,8,New York,4,shot,1,3:15,195,0,0,,,530,157,,0,40,250,4,TRUE,Quality goal,Snap
20252026,Regular,221,,Seattle,8,New York,4,shot,1,3:44,224,0,1,,,208,61,,-1,13,228,8,FALSE,Non quality on net,Wrist
20252026,Regular,221,,Seattle,8,New York,4,shot,1,4:49,289,0,1,,,449,107,,1,60,250,4,FALSE,Non quality on net,Default
20252026,Regular,221,,Seattle,8,New York,4,shot,1,6:14,374,0,1,,,105,223,,-1,295,228,8,FALSE,Quality on net,Snap
20252026,Regular,221,,Seattle,8,New York,4,shot,1,10:49,649,0,1,,,495,219,,1,45,250,4,FALSE,Quality on net,Snap
20252026,Regular,221,,Seattle,8,New York,4,shot,1,14:29,869,0,1,,,209,45,,-1,203,228,8,FALSE,Non quality on net,Wrist
20252026,Regular,221,,Seattle,8,New York,4,shot,1,17:14,1034,0,1,,,522,75,,1,205,250,4,FALSE,Non quality on net,Wrist
20252026,Regular,221,,Seattle,8,New York,4,shot,1,17:31,1051,0,1,,,538,117,,1,249,250,4,FALSE,Quality on net,Default
20252026,Regular,221,,Seattle,8,New York,4,shot,2,3:48,1428,0,1,,,80,179,,-1,34,228,8,FALSE,Quality on net,Wrist
20252026,Regular,221,,Seattle,8,New York,4,shot,2,3:49,1429,0,1,,,69,174,,-1,34,228,8,FALSE,Quality on net,Backhand
20252026,Regular,221,,Seattle,8,New York,4,shot,2,5:00,1500,0,1,,,482,221,,1,245,250,4,FALSE,Quality on net,Wrist
20252026,Regular,221,,Seattle,8,New York,4,shot,2,6:42,1602,0,1,,,41,94,,-1,36,228,8,FALSE,Non quality on net,Wrist
20252026,Regular,221,,Seattle,8,New York,4,shot,2,8:00,1680,0,1,,,502,82,,1,205,250,4,FALSE,Quality on net,Snap
20252026,Regular,221,,Seattle,8,New York,4,shot,2,8:06,1686,0,1,,,523,228,,1,230,250,4,FALSE,Non quality on net,Snap
20252026,Regular,221,,Seattle,8,New York,4,shot,2,8:54,1734,0,1,,,457,150,,1,249,250,4,FALSE,Quality on net,Wrist
20252026,Regular,221,,Seattle,8,New York,4,shot,2,12:17,1937,0,1,,,137,226,,-1,49,228,8,FALSE,Quality on net,Wrist
20252026,Regular,221,,Seattle,8,New York,4,shot,2,14:02,2042,0,1,,,453,147,,1,245,250,4,FALSE,Non quality on net,Wrist
20252026,Regular,221,,Seattle,8,New York,4,shot,2,14:09,2049,0,1,,,381,135,,1,205,250,4,FALSE,Non quality on net,Wrist
20252026,Regular,221,,Seattle,8,New York,4,shot,2,14:11,2051,0,1,,,534,140,,1,280,250,4,FALSE,Quality on net,Backhand
20252026,Regular,221,,Seattle,8,New York,4,shot,2,14:25,2065,0,1,,,42,168,,-1,224,228,8,FALSE,Quality on net,Backhand
20252026,Regular,221,,Seattle,8,New York,4,shot,2,15:21,2121,0,1,,,92,88,,-1,13,228,8,FALSE,Quality on net,Wrist
20252026,Regular,221,,Seattle,8,New York,4,shot,2,15:32,2132,0,1,,,117,183,,-1,34,228,8,FALSE,Quality on net,Wrist
20252026,Regular,221,,Seattle,8,New York,4,shot,2,16:20,2180,0,1,,,457,163,,1,230,250,4,FALSE,Quality on net,Snap
20252026,Regular,221,,Seattle,8,New York,4,shot,2,16:22,2182,0,1,,,519,157,,1,245,250,4,FALSE,Quality on net,Backhand
20252026,Regular,221,,Seattle,8,New York,4,shot,2,17:43,2263,0,1,,,464,233,,1,245,250,4,FALSE,Non quality on net,Wrist
20252026,Regular,221,,Seattle,8,New York,4,shot,2,18:01,2281,0,1,,,538,153,,1,249,250,4,FALSE,Quality on net,Tip
20252026,Regular,221,,Seattle,8,New York,4,shot,2,18:18,2298,0,1,,,496,204,,1,205,250,4,FALSE,Quality on net,Wrist
20252026,Regular,221,,Seattle,8,New York,4,shot,3,0:14,2414,0,1,,,181,232,,-1,203,228,8,FALSE,Non quality on net,Wrist
20252026,Regular,221,,Seattle,8,New York,4,shot,3,1:47,2507,0,1,,,463,222,,1,207,250,4,FALSE,Quality on net,Wrist
20252026,Regular,221,,Seattle,8,New York,4,shot,3,3:48,2628,0,1,,,135,191,,-1,210,228,8,FALSE,Quality on net,Tip
20252026,Regular,221,,Seattle,8,New York,4,shot,3,6:08,2768,0,1,,,117,231,,-1,13,228,8,FALSE,Non quality on net,Slap
20252026,Regular,221,,Seattle,8,New York,4,shot,3,6:47,2807,0,1,,,79,117,,-1,13,228,8,FALSE,Quality on net,Wrist
20252026,Regular,221,,Seattle,8,New York,4,shot,3,7:29,2849,0,1,,,50,205,,-1,224,228,8,FALSE,Non quality on net,Snap
20252026,Regular,221,,Seattle,8,New York,4,shot,3,9:05,2945,0,1,,,386,135,,1,249,250,4,FALSE,Non quality on net,Wrist
20252026,Regular,221,,Seattle,8,New York,4,shot,3,11:16,3076,0,1,,,105,31,,-1,91,228,8,FALSE,Non quality on net,Wrist
20252026,Regular,221,,Seattle,8,New York,4,shot,3,12:49,3169,0,1,,,534,143,,1,245,250,4,FALSE,Quality on net,Backhand
20252026,Regular,221,,Seattle,8,New York,4,shot,3,14:15,3255,0,1,,,59,153,,-1,49,228,8,FALSE,Quality on net,Tip
20252026,Regular,221,,Seattle,8,New York,4,shot,3,14:58,3298,0,1,,,460,73,,1,249,250,4,FALSE,Non quality on net,Wrist
20252026,Regular,221,,Seattle,8,New York,4,shot,3,16:53,3413,0,1,,,59,147,,-1,34,228,8,FALSE,Quality on net,Backhand
20252026,Regular,221,,Seattle,8,New York,4,shot,3,18:36,3516,0,1,,,57,189,,-1,34,228,8,TRUE,Non quality goal,Wrist
20252026,Regular,221,,Seattle,8,New York,4,shot,3,18:58,3538,1,1,,,40,155,,0,13,228,8,TRUE,Quality goal,Wrist
20252026,Regular,222,,Toronto,6,Ottawa,5,shot,1,1:33,93,0,0,,,88,108,,0,26,222,6,FALSE,Quality on net,Wrist
20252026,Regular,222,,Toronto,6,Ottawa,5,shot,1,1:33,93,0,0,,,140,187,,0,317,222,6,FALSE,Quality on net,Wrist
20252026,Regular,222,,Toronto,6,Ottawa,5,shot,1,1:45,105,0,0,,,508,155,,0,240,85,5,TRUE,Quality goal,Wrist
20252026,Regular,222,,Toronto,6,Ottawa,5,shot,1,2:46,166,0,1,,,97,135,,-1,73,222,6,FALSE,Quality on net,Wrist
20252026,Regular,222,,Toronto,6,Ottawa,5,shot,1,2:59,179,0,1,,,535,147,,1,220,85,5,FALSE,Quality on net,Wrist
20252026,Regular,222,,Toronto,6,Ottawa,5,shot,1,3:59,239,0,1,,,534,146,,1,58,85,5,FALSE,Quality on net,Tip
20252026,Regular,222,,Toronto,6,Ottawa,5,shot,1,7:41,461,0,1,,,173,43,,-1,63,222,6,FALSE,Non quality on net,Slap
20252026,Regular,222,,Toronto,6,Ottawa,5,shot,1,8:23,503,0,1,,,119,112,,-1,100,222,6,FALSE,Quality on net,Wrist
20252026,Regular,222,,Toronto,6,Ottawa,5,shot,1,11:09,669,0,1,,,67,118,,-1,100,222,6,FALSE,Quality on net,Backhand
20252026,Regular,222,,Toronto,6,Ottawa,5,shot,1,11:10,670,0,1,,,141,213,,-1,67,222,6,FALSE,Quality on net,Default
20252026,Regular,222,,Toronto,6,Ottawa,5,shot,1,11:11,671,0,1,,,62,154,,-1,73,222,6,FALSE,Quality on net,Wrist
20252026,Regular,222,,Toronto,6,Ottawa,5,shot,1,12:31,751,0,1,,,64,165,,-1,66,222,6,FALSE,Quality on net,Wrist
20252026,Regular,222,,Toronto,6,Ottawa,5,shot,1,12:32,752,0,1,,,78,117,,-1,76,222,6,FALSE,Quality on net,Wrist
20252026,Regular,222,,Toronto,6,Ottawa,5,shot,1,14:09,849,0,1,,,399,26,,-1,26,222,6,FALSE,Non quality on net,Wrist
20252026,Regular,222,,Toronto,6,Ottawa,5,shot,1,14:19,859,0,1,,,204,281,,-1,74,222,6,FALSE,Non quality on net,Default
20252026,Regular,222,,Toronto,6,Ottawa,5,shot,1,15:40,940,0,1,,,105,61,,-1,100,222,6,FALSE,Non quality on net,Default
20252026,Regular,222,,Toronto,6,Ottawa,5,shot,1,15:42,942,0,1,,,153,102,,-1,68,222,6,FALSE,Non quality on net,Default
20252026,Regular,222,,Toronto,6,Ottawa,5,shot,1,17:51,1071,0,1,,,91,147,,-1,73,222,6,FALSE,Quality on net,Default
20252026,Regular,222,,Toronto,6,Ottawa,5,shot,1,18:00,1080,0,1,,,163,145,,-1,73,222,6,FALSE,Non quality on net,Default
20252026,Regular,222,,Toronto,6,Ottawa,5,shot,1,18:58,1138,0,1,,,207,170,,-1,68,222,6,FALSE,Non quality on net,Slap
20252026,Regular,222,,Toronto,6,Ottawa,5,shot,1,19:10,1150,0,1,,,173,176,,1,57,85,5,FALSE,Non quality on net,Wrist
20252026,Regular,222,,Toronto,6,Ottawa,5,shot,1,19:11,1151,0,1,,,177,123,,-1,68,222,6,FALSE,Non quality on net,Slap
20252026,Regular,222,,Toronto,6,Ottawa,5,shot,2,0:51,1251,0,1,,,200,121,,-1,67,222,6,FALSE,Non quality on net,Wrist
20252026,Regular,222,,Toronto,6,Ottawa,5,shot,2,1:49,1309,0,1,,,180,218,,-1,313,222,6,FALSE,Non quality on net,Wrist
20252026,Regular,222,,Toronto,6,Ottawa,5,shot,2,2:11,1331,0,1,,,58,153,,-1,65,222,6,FALSE,Quality on net,Tip
20252026,Regular,222,,Toronto,6,Ottawa,5,shot,2,2:22,1342,0,1,,,143,173,,-1,63,222,6,TRUE,Quality goal,Snap
20252026,Regular,222,,Toronto,6,Ottawa,5,shot,2,4:34,1474,1,1,,,505,163,,0,57,85,5,FALSE,Quality on net,Tip
20252026,Regular,222,,Toronto,6,Ottawa,5,shot,2,8:04,1684,1,1,,,55,141,,0,76,222,6,FALSE,Quality on net,Snap
20252026,Regular,222,,Toronto,6,Ottawa,5,shot,2,8:43,1723,1,1,,,134,226,,0,63,222,6,FALSE,Quality on net,Default
20252026,Regular,222,,Toronto,6,Ottawa,5,shot,2,9:11,1751,1,1,,,99,107,,0,44,222,6,FALSE,Quality on net,Wrist
20252026,Regular,222,,Toronto,6,Ottawa,5,shot,2,9:47,1787,1,1,,,549,140,,0,53,85,5,FALSE,Quality on net,Wrist
20252026,Regular,222,,Toronto,6,Ottawa,5,shot,2,10:32,1832,1,1,,,131,274,,0,244,222,6,FALSE,Non quality on net,Snap
20252026,Regular,222,,Toronto,6,Ottawa,5,shot,2,12:09,1929,1,1,,,477,140,,0,101,85,5,FALSE,Quality on net,Wrist
20252026,Regular,222,,Toronto,6,Ottawa,5,shot,2,12:59,1979,1,1,,,74,158,,0,100,222,6,TRUE,Quality goal,Tip
20252026,Regular,222,,Toronto,6,Ottawa,5,shot,2,13:52,2032,2,1,,,484,201,,-1,53,85,5,FALSE,Quality on net,Wrist
20252026,Regular,222,,Toronto,6,Ottawa,5,shot,2,16:20,2180,2,1,,,489,250,,-1,220,85,5,FALSE,Non quality on net,Wrist
20252026,Regular,222,,Toronto,6,Ottawa,5,shot,2,19:08,2348,2,1,,,546,135,,-1,53,85,5,FALSE,Quality on net,Default
20252026,Regular,222,,Toronto,6,Ottawa,5,shot,2,19:58,2398,2,1,,,414,93,,-1,88,85,5,FALSE,Non quality on net,Slap
20252026,Regular,222,,Toronto,6,Ottawa,5,shot,3,0:50,2450,2,1,,,49,118,,1,65,222,6,FALSE,Non quality on net,Wrist
20252026,Regular,222,,Toronto,6,Ottawa,5,shot,3,1:01,2461,2,1,,,56,147,,1,63,222,6,FALSE,Quality on net,Tip
20252026,Regular,222,,Toronto,6,Ottawa,5,shot,3,1:33,2493,2,1,,,394,226,,-1,108,85,5,FALSE,Non quality on net,Wrist
20252026,Regular,222,,Toronto,6,Ottawa,5,shot,3,2:49,2569,2,1,,,465,157,,-1,286,85,5,FALSE,Quality on net,Wrist
20252026,Regular,222,,Toronto,6,Ottawa,5,shot,3,3:07,2587,2,1,,,69,183,,1,65,222,6,FALSE,Quality on net,Slap
20252026,Regular,222,,Toronto,6,Ottawa,5,shot,3,3:57,2637,2,1,,,192,76,,1,86,222,6,FALSE,Non quality on net,Wrist
20252026,Regular,222,,Toronto,6,Ottawa,5,shot,3,6:04,2764,2,1,,,526,112,,-1,38,85,5,FALSE,Quality on net,Snap
20252026,Regular,222,,Toronto,6,Ottawa,5,shot,3,6:36,2796,2,1,,,527,143,,-1,72,85,5,FALSE,Quality on net,Snap
20252026,Regular,222,,Toronto,6,Ottawa,5,shot,3,9:15,2955,2,1,,,509,153,,-1,72,85,5,FALSE,Quality on net,Wrist
20252026,Regular,222,,Toronto,6,Ottawa,5,shot,3,10:23,3023,2,1,,,148,164,,1,200,222,6,FALSE,Non quality on net,Wrist
20252026,Regular,222,,Toronto,6,Ottawa,5,shot,3,12:23,3143,2,1,,,78,144,,1,200,222,6,FALSE,Quality on net,Backhand
20252026,Regular,222,,Toronto,6,Ottawa,5,shot,3,12:25,3145,2,1,,,96,164,,1,76,222,6,FALSE,Quality on net,Backhand
20252026,Regular,222,,Toronto,6,Ottawa,5,shot,3,13:32,3212,2,1,,,66,136,,1,100,222,6,FALSE,Quality on net,Wrist
20252026,Regular,222,,Toronto,6,Ottawa,5,shot,3,15:59,3359,2,1,,,398,181,,-1,221,85,5,FALSE,Non quality on net,Tip
20252026,Regular,222,,Toronto,6,Ottawa,5,shot,3,17:58,3478,2,1,,,156,215,,1,76,222,6,FALSE,Non quality on net,Tip
20252026,Regular,222,,Toronto,6,Ottawa,5,shot,3,19:20,3560,2,1,,,434,242,,1,76,0,6,TRUE,Non quality goal,Wrist
20252026,Regular,223,,Vancouver,9,New York,4,shot,1,0:09,9,0,0,,,146,106,,0,115,228,9,FALSE,Non quality on net,Wrist
20252026,Regular,223,,Vancouver,9,New York,4,shot,1,4:00,240,0,0,,,203,75,,0,180,228,9,FALSE,Non quality on net,Wrist
20252026,Regular,223,,Vancouver,9,New York,4,shot,1,4:40,280,0,0,,,45,173,,0,114,228,9,FALSE,Non quality on net,Wrist
20252026,Regular,223,,Vancouver,9,New York,4,shot,1,4:42,282,0,0,,,51,165,,0,114,228,9,TRUE,Quality goal,Wrist
20252026,Regular,223,,Vancouver,9,New York,4,shot,1,5:36,336,1,0,,,394,51,,-1,87,59,4,FALSE,Non quality on net,Wrist
20252026,Regular,223,,Vancouver,9,New York,4,shot,1,5:58,358,1,0,,,111,156,,1,252,228,9,FALSE,Quality on net,Wrist
20252026,Regular,223,,Vancouver,9,New York,4,shot,1,8:06,486,1,0,,,61,142,,1,248,228,9,FALSE,Quality on net,Wrist
20252026,Regular,223,,Vancouver,9,New York,4,shot,1,8:20,500,1,0,,,549,136,,-1,205,59,4,FALSE,Quality on net,Wrist
20252026,Regular,223,,Vancouver,9,New York,4,shot,1,8:42,522,1,0,,,492,149,,-1,30,59,4,FALSE,Quality on net,Wrist
20252026,Regular,223,,Vancouver,9,New York,4,shot,1,11:53,713,1,0,,,395,220,,-1,87,59,4,FALSE,Non quality on net,Wrist
20252026,Regular,223,,Vancouver,9,New York,4,shot,1,13:13,793,1,0,,,400,204,,-1,206,59,4,FALSE,Non quality on net,Wrist
20252026,Regular,223,,Vancouver,9,New York,4,shot,1,14:46,886,1,0,,,102,209,,1,161,228,9,FALSE,Quality on net,Wrist
20252026,Regular,223,,Vancouver,9,New York,4,shot,1,16:36,996,1,0,,,120,63,,1,50,228,9,TRUE,Non quality goal,Wrist
20252026,Regular,223,,Vancouver,9,New York,4,shot,1,17:29,1049,2,0,,,388,189,,-2,229,59,4,FALSE,Non quality on net,Wrist
20252026,Regular,223,,Vancouver,9,New York,4,shot,1,17:39,1059,2,0,,,109,98,,2,198,228,9,TRUE,Quality goal,Default
20252026,Regular,223,,Vancouver,9,New York,4,shot,1,18:44,1124,3,0,,,443,214,,-3,245,59,4,FALSE,Non quality on net,Wrist
20252026,Regular,223,,Vancouver,9,New York,4,shot,2,1:35,1295,3,0,,,491,204,,-3,206,59,4,FALSE,Quality on net,Wrist
20252026,Regular,223,,Vancouver,9,New York,4,shot,2,1:48,1308,3,0,,,565,104,,-3,285,59,4,FALSE,Non quality on net,Wrist
20252026,Regular,223,,Vancouver,9,New York,4,shot,2,1:54,1314,3,0,,,542,166,,-3,285,59,4,FALSE,Quality on net,Wrist
20252026,Regular,223,,Vancouver,9,New York,4,shot,2,2:30,1350,3,0,,,519,160,,-3,30,59,4,FALSE,Quality on net,Wrist
20252026,Regular,223,,Vancouver,9,New York,4,shot,2,2:52,1372,3,0,,,468,126,,-3,30,59,4,FALSE,Quality on net,Wrist
20252026,Regular,223,,Vancouver,9,New York,4,shot,2,5:35,1535,3,0,,,128,223,,3,198,228,9,FALSE,Quality on net,Wrist
20252026,Regular,223,,Vancouver,9,New York,4,shot,2,9:01,1741,3,0,,,537,236,,-3,40,59,4,FALSE,Non quality on net,Wrist
20252026,Regular,223,,Vancouver,9,New York,4,shot,2,10:40,1840,3,0,,,533,120,,-3,280,59,4,FALSE,Quality on net,Wrist
20252026,Regular,223,,Vancouver,9,New York,4,shot,2,12:04,1924,3,0,,,148,129,,3,227,228,9,FALSE,Non quality on net,Wrist
20252026,Regular,223,,Vancouver,9,New York,4,shot,2,12:20,1940,3,0,,,219,183,,3,129,228,9,FALSE,Non quality on net,Wrist
20252026,Regular,223,,Vancouver,9,New York,4,shot,2,12:39,1959,3,0,,,84,135,,3,192,228,9,FALSE,Quality on net,Wrist
20252026,Regular,223,,Vancouver,9,New York,4,shot,2,16:04,2164,3,0,,,492,251,,-3,285,59,4,FALSE,Non quality on net,Wrist
20252026,Regular,223,,Vancouver,9,New York,4,shot,2,17:05,2225,3,0,,,566,84,,-3,285,59,4,FALSE,Non quality on net,Default
20252026,Regular,223,,Vancouver,9,New York,4,shot,2,17:11,2231,3,0,,,463,222,,-3,147,59,4,FALSE,Quality on net,Wrist
20252026,Regular,223,,Vancouver,9,New York,4,shot,3,1:11,2471,3,0,,,76,137,,3,227,228,9,FALSE,Quality on net,Wrist
20252026,Regular,223,,Vancouver,9,New York,4,shot,3,3:09,2589,3,0,,,83,178,,3,252,228,9,FALSE,Quality on net,Wrist
20252026,Regular,223,,Vancouver,9,New York,4,shot,3,4:01,2641,3,0,,,526,72,,-3,249,59,4,FALSE,Non quality on net,Wrist
20252026,Regular,223,,Vancouver,9,New York,4,shot,3,5:44,2744,3,0,,,111,126,,3,11,228,9,FALSE,Quality on net,Wrist
20252026,Regular,223,,Vancouver,9,New York,4,shot,3,5:47,2747,3,0,,,39,162,,3,114,228,9,TRUE,Quality goal,Wrist
20252026,Regular,223,,Vancouver,9,New York,4,shot,3,6:52,2812,4,0,,,74,179,,4,115,228,9,FALSE,Quality on net,Wrist
20252026,Regular,223,,Vancouver,9,New York,4,shot,3,7:02,2822,4,0,,,457,75,,-4,285,59,4,FALSE,Quality on net,Wrist
20252026,Regular,223,,Vancouver,9,New York,4,shot,3,8:43,2923,4,0,,,485,137,,-4,249,59,4,FALSE,Quality on net,Wrist
20252026,Regular,223,,Vancouver,9,New York,4,shot,3,10:35,3035,4,0,,,487,52,,-4,205,59,4,FALSE,Non quality on net,Wrist
20252026,Regular,223,,Vancouver,9,New York,4,shot,3,12:34,3154,4,0,,,520,189,,-4,47,59,4,FALSE,Quality on net,Wrist
20252026,Regular,223,,Vancouver,9,New York,4,shot,3,12:35,3155,4,0,,,541,196,,-4,47,59,4,FALSE,Non quality on net,Default
20252026,Regular,223,,Vancouver,9,New York,4,shot,3,13:37,3217,4,0,,,543,162,,-4,205,59,4,FALSE,Quality on net,Wrist
20252026,Regular,223,,Vancouver,9,New York,4,shot,3,14:16,3256,4,0,,,557,172,,-4,30,59,4,FALSE,Non quality on net,Wrist
20252026,Regular,223,,Vancouver,9,New York,4,shot,3,14:19,3259,4,0,,,566,188,,-4,30,59,4,FALSE,Non quality on net,Wrist
20252026,Regular,223,,Vancouver,9,New York,4,shot,3,15:02,3302,4,0,,,194,213,,4,50,228,9,FALSE,Non quality on net,Wrist
20252026,Regular,223,,Vancouver,9,New York,4,shot,3,16:49,3409,4,0,,,143,272,,4,50,228,9,FALSE,Non quality on net,Wrist
20252026,Regular,223,,Vancouver,9,New York,4,shot,3,17:11,3431,4,0,,,540,73,,-4,280,59,4,FALSE,Non quality on net,Wrist
20252026,Regular,223,,Vancouver,9,New York,4,shot,3,19:15,3555,4,0,,,550,128,,-4,249,59,4,FALSE,Quality on net,Wrist
20252026,Regular,224,,Montréal,3,Toronto,6,shot,1,0:28,28,0,0,,,175,59,,0,32,211,3,FALSE,Non quality on net,Wrist
20252026,Regular,224,,Montréal,3,Toronto,6,shot,1,0:54,54,0,0,,,65,242,,0,4,211,3,FALSE,Non quality on net,Wrist
20252026,Regular,224,,Montréal,3,Toronto,6,shot,1,0:55,55,0,0,,,86,159,,0,98,211,3,FALSE,Quality on net,Snap
20252026,Regular,224,,Montréal,3,Toronto,6,shot,1,2:10,130,0,0,,,69,272,,0,253,211,3,FALSE,Non quality on net,Wrist
20252026,Regular,224,,Montréal,3,Toronto,6,shot,1,2:53,173,0,0,,,125,276,,0,32,211,3,FALSE,Non quality on net,Tip
20252026,Regular,224,,Montréal,3,Toronto,6,shot,1,4:16,256,0,0,,,455,287,,0,73,28,6,FALSE,Non quality on net,Backhand
20252026,Regular,224,,Montréal,3,Toronto,6,shot,1,6:15,375,0,0,,,44,211,,0,51,211,3,FALSE,Non quality on net,Wrist
20252026,Regular,224,,Montréal,3,Toronto,6,shot,1,6:36,396,0,0,,,329,201,,0,200,28,6,FALSE,Non quality on net,Wrist
20252026,Regular,224,,Montréal,3,Toronto,6,shot,1,8:38,518,0,0,,,206,106,,0,84,211,3,TRUE,Non quality goal,Wrist
20252026,Regular,224,,Montréal,3,Toronto,6,shot,1,12:17,737,1,0,,,63,174,,1,128,211,3,FALSE,Quality on net,Backhand
20252026,Regular,224,,Montréal,3,Toronto,6,shot,1,12:38,758,1,0,,,117,90,,1,31,211,3,FALSE,Quality on net,Wrist
20252026,Regular,224,,Montréal,3,Toronto,6,shot,1,14:06,846,1,0,,,354,287,,1,5,211,3,FALSE,Non quality on net,Wrist
20252026,Regular,224,,Montréal,3,Toronto,6,shot,1,14:12,852,1,0,,,121,205,,1,61,211,3,FALSE,Quality on net,Wrist
20252026,Regular,224,,Montréal,3,Toronto,6,shot,1,14:41,881,1,0,,,555,185,,-1,74,28,6,FALSE,Non quality on net,Wrist
20252026,Regular,224,,Montréal,3,Toronto,6,shot,1,17:26,1046,1,0,,,45,256,,1,274,211,3,FALSE,Non quality on net,Wrist
20252026,Regular,224,,Montréal,3,Toronto,6,shot,2,0:18,1218,1,0,,,126,68,,1,31,211,3,FALSE,Non quality on net,Wrist
20252026,Regular,224,,Montréal,3,Toronto,6,shot,2,1:51,1311,1,0,,,477,62,,-1,313,28,6,FALSE,Non quality on net,Wrist
20252026,Regular,224,,Montréal,3,Toronto,6,shot,2,2:21,1341,1,0,,,49,202,,1,32,211,3,FALSE,Non quality on net,Wrist
20252026,Regular,224,,Montréal,3,Toronto,6,shot,2,2:41,1361,1,0,,,51,173,,1,31,211,3,FALSE,Quality on net,Wrist
20252026,Regular,224,,Montréal,3,Toronto,6,shot,2,2:57,1377,1,0,,,75,87,,1,31,211,3,FALSE,Non quality on net,Slap
20252026,Regular,224,,Montréal,3,Toronto,6,shot,2,3:21,1401,1,0,,,86,111,,1,274,211,3,FALSE,Quality on net,Wrist
20252026,Regular,224,,Montréal,3,Toronto,6,shot,2,3:44,1424,1,0,,,199,186,,1,253,211,3,FALSE,Non quality on net,Wrist
20252026,Regular,224,,Montréal,3,Toronto,6,shot,2,4:15,1455,1,0,,,68,143,,1,157,211,3,FALSE,Quality on net,Tip
20252026,Regular,224,,Montréal,3,Toronto,6,shot,2,5:40,1540,1,0,,,25,186,,1,32,211,3,FALSE,Non quality on net,Backhand
20252026,Regular,224,,Montréal,3,Toronto,6,shot,2,6:29,1589,1,0,,,503,163,,-1,65,28,6,FALSE,Quality on net,Snap
20252026,Regular,224,,Montréal,3,Toronto,6,shot,2,7:10,1630,1,0,,,439,128,,-1,67,28,6,FALSE,Non quality on net,Backhand
20252026,Regular,224,,Montréal,3,Toronto,6,shot,2,8:36,1716,1,0,,,58,142,,1,61,211,3,TRUE,Quality goal,Backhand
20252026,Regular,224,,Montréal,3,Toronto,6,shot,2,8:54,1734,2,0,,,481,261,,-2,100,28,6,FALSE,Non quality on net,Wrist
20252026,Regular,224,,Montréal,3,Toronto,6,shot,2,8:55,1735,2,0,,,471,218,,-2,63,28,6,FALSE,Quality on net,Default
20252026,Regular,224,,Montréal,3,Toronto,6,shot,2,11:24,1884,2,0,,,387,176,,-2,313,28,6,FALSE,Non quality on net,Wrist
